p	c	rel	tg_p	tg_c	tg_diff	step
52320	52468	-1	1794	520	1274	step 2	
22356	52468	-1	812	520	292	step 2	
3549	52468	-1	576	520	56	step 2	
1299	22773	-1	2510	511	1999	step 2	
3257	22773	-1	1869	511	1358	step 2	
174	6774	-1	6870	501	6369	step 2	
1299	6774	-1	2510	501	2009	step 2	
3320	6774	-1	698	501	197	step 2	
6453	6774	-1	648	501	147	step 2	
5511	6774	-1	364	501	-137	step 2	
3303	6774	-1	1048	501	547	step 2	
4637	6774	-1	707	501	206	step 2	
3356	41095	-1	6747	496	6251	step 2	
3491	41095	-1	744	496	248	step 2	
6762	41095	-1	688	496	192	step 2	
137409	41095	-1	3912	496	3416	step 2	
174	8708	-1	6870	492	6378	step 2	
3356	8708	-1	6747	492	6255	step 2	
1299	8708	-1	2510	492	2018	step 2	
174	394256	-1	6870	491	6379	step 2	
6939	394256	-1	10884	491	10393	step 2	
174	13786	-1	6870	485	6385	step 2	
3356	13786	-1	6747	485	6262	step 2	
2914	13786	-1	1580	485	1095	step 2	
12956	13786	-1	261	485	-224	step 2	
7195	13786	-1	2558	485	2073	step 2	
174	36236	-1	6870	457	6413	step 2	
3356	36236	-1	6747	457	6290	step 2	
1299	36236	-1	2510	457	2053	step 2	
3257	36236	-1	1869	457	1412	step 2	
2914	36236	-1	1580	457	1123	step 2	
3491	36236	-1	744	457	287	step 2	
209	36236	-1	716	457	259	step 2	
6762	36236	-1	688	457	231	step 2	
6939	36236	-1	10884	457	10427	step 2	
37100	36236	-1	2148	457	1691	step 2	
4826	36236	-1	1314	457	857	step 2	
9498	36236	-1	1233	457	776	step 2	
4755	36236	-1	786	457	329	step 2	
174	20940	-1	6870	456	6414	step 2	
3356	20940	-1	6747	456	6291	step 2	
6461	20940	-1	2722	456	2266	step 2	
1299	20940	-1	2510	456	2054	step 2	
7018	20940	-1	2191	456	1735	step 2	
3257	20940	-1	1869	456	1413	step 2	
2914	20940	-1	1580	456	1124	step 2	
3491	20940	-1	744	456	288	step 2	
6762	20940	-1	688	456	232	step 2	
6453	20940	-1	648	456	192	step 2	
12956	20940	-1	261	456	-195	step 2	
15830	20940	-1	3370	456	2914	step 2	
9002	20940	-1	2932	456	2476	step 2	
37100	20940	-1	2148	456	1692	step 2	
33891	20940	-1	2095	456	1639	step 2	
8220	20940	-1	1905	456	1449	step 2	
3216	20940	-1	1669	456	1213	step 2	
20485	20940	-1	1472	456	1016	step 2	
4826	20940	-1	1314	456	858	step 2	
12389	20940	-1	1297	456	841	step 2	
9498	20940	-1	1233	456	777	step 2	
8359	20940	-1	1045	456	589	step 2	
32787	20940	-1	973	456	517	step 2	
4755	20940	-1	786	456	330	step 2	
9304	20940	-1	759	456	303	step 2	
60068	20940	-1	741	456	285	step 2	
4637	20940	-1	707	456	251	step 2	
14840	20940	-1	637	456	181	step 2	
4766	20940	-1	636	456	180	step 2	
8966	20940	-1	591	456	135	step 2	
9318	20940	-1	529	456	73	step 2	
22773	20940	-1	511	456	55	step 2	
1299	20804	-1	2510	455	2055	step 2	
2914	20804	-1	1580	455	1125	step 2	
6762	20804	-1	688	455	233	step 2	
174	19551	-1	6870	453	6417	step 2	
3356	19551	-1	6747	453	6294	step 2	
1299	19551	-1	2510	453	2057	step 2	
3257	19551	-1	1869	453	1416	step 2	
2914	19551	-1	1580	453	1127	step 2	
3491	19551	-1	744	453	291	step 2	
6762	19551	-1	688	453	235	step 2	
5511	19551	-1	364	453	-89	step 2	
12956	19551	-1	261	453	-192	step 2	
9002	19551	-1	2932	453	2479	step 2	
30844	19551	-1	1411	453	958	step 2	
4826	19551	-1	1314	453	861	step 2	
9498	19551	-1	1233	453	780	step 2	
16735	19551	-1	819	453	366	step 2	
4755	19551	-1	786	453	333	step 2	
7713	19551	-1	714	453	261	step 2	
4637	19551	-1	707	453	254	step 2	
3549	19551	-1	576	453	123	step 2	
1299	12859	-1	2510	447	2063	step 2	
2914	12859	-1	1580	447	1133	step 2	
174	35320	-1	6870	445	6425	step 2	
3356	35320	-1	6747	445	6302	step 2	
1299	35320	-1	2510	445	2065	step 2	
174	35598	-1	6870	442	6428	step 2	
1299	35598	-1	2510	442	2068	step 2	
6939	35598	-1	10884	442	10442	step 2	
3216	35598	-1	1669	442	1227	step 2	
31133	35598	-1	951	442	509	step 2	
174	7545	-1	6870	437	6433	step 2	
1299	7545	-1	2510	437	2073	step 2	
6453	7545	-1	648	437	211	step 2	
35280	7545	-1	4749	437	4312	step 2	
1299	29691	-1	2510	427	2083	step 2	
8758	29691	-1	1352	427	925	step 2	
174	23947	-1	6870	420	6450	step 2	
3257	23947	-1	1869	420	1449	step 2	
6939	23947	-1	10884	420	10464	step 2	
23764	23947	-1	649	420	229	step 2	
9318	23947	-1	529	420	109	step 2	
174	58299	-1	6870	419	6451	step 2	
6830	58299	-1	350	419	-69	step 2	
6939	58299	-1	10884	419	10465	step 2	
9002	58299	-1	2932	419	2513	step 2	
34549	58299	-1	2288	419	1869	step 2	
13030	58299	-1	851	419	432	step 2	
25369	58299	-1	723	419	304	step 2	
174	8881	-1	6870	417	6453	step 2	
3356	8881	-1	6747	417	6330	step 2	
1299	8881	-1	2510	417	2093	step 2	
6453	8881	-1	648	417	231	step 2	
174	262589	-1	6870	415	6455	step 2	
1299	262589	-1	2510	415	2095	step 2	
6762	262589	-1	688	415	273	step 2	
6453	262589	-1	648	415	233	step 2	
12956	262589	-1	261	415	-154	step 2	
6939	262589	-1	10884	415	10469	step 2	
37468	262589	-1	2817	415	2402	step 2	
22356	262589	-1	812	415	397	step 2	
174	53062	-1	6870	415	6455	step 2	
3356	53062	-1	6747	415	6332	step 2	
6762	53062	-1	688	415	273	step 2	
6453	53062	-1	648	415	233	step 2	
6939	53062	-1	10884	415	10469	step 2	
37468	53062	-1	2817	415	2402	step 2	
7195	53062	-1	2558	415	2143	step 2	
52320	53062	-1	1794	415	1379	step 2	
16735	53062	-1	819	415	404	step 2	
52468	53062	-1	520	415	105	step 2	
262589	53062	-1	415	415	0	step 2	
174	3326	-1	6870	408	6462	step 2	
1299	3326	-1	2510	408	2102	step 2	
6939	3326	-1	10884	408	10476	step 2	
9002	3326	-1	2932	408	2524	step 2	
3257	13237	-1	1869	403	1466	step 2	
2914	13237	-1	1580	403	1177	step 2	
3356	3223	-1	6747	400	6347	step 2	
1299	3223	-1	2510	400	2110	step 2	
2914	3223	-1	1580	400	1180	step 2	
3491	3223	-1	744	400	344	step 2	
6762	3223	-1	688	400	288	step 2	
12956	3223	-1	261	400	-139	step 2	
8708	3223	-1	492	400	92	step 2	
3356	28283	-1	6747	400	6347	step 2	
7195	28283	-1	2558	400	2158	step 2	
4230	28283	-1	621	400	221	step 2	
13786	28283	-1	485	400	85	step 2	
174	4800	-1	6870	397	6473	step 2	
1299	4800	-1	2510	397	2113	step 2	
2914	4800	-1	1580	397	1183	step 2	
6453	4800	-1	648	397	251	step 2	
6939	4800	-1	10884	397	10487	step 2	
58453	4800	-1	673	397	276	step 2	
174	9009	-1	6870	394	6476	step 2	
3356	9009	-1	6747	394	6353	step 2	
1299	9009	-1	2510	394	2116	step 2	
3257	9009	-1	1869	394	1475	step 2	
2914	9009	-1	1580	394	1186	step 2	
3491	9009	-1	744	394	350	step 2	
6762	9009	-1	688	394	294	step 2	
5511	9009	-1	364	394	-30	step 2	
4826	9009	-1	1314	394	920	step 2	
4637	9009	-1	707	394	313	step 2	
174	4775	-1	6870	392	6478	step 2	
3356	4775	-1	6747	392	6355	step 2	
1299	4775	-1	2510	392	2118	step 2	
7018	4775	-1	2191	392	1799	step 2	
2914	4775	-1	1580	392	1188	step 2	
701	4775	-1	1238	392	846	step 2	
3491	4775	-1	744	392	352	step 2	
6453	4775	-1	648	392	256	step 2	
6939	4775	-1	10884	392	10492	step 2	
9304	4775	-1	759	392	367	step 2	
15412	4775	-1	726	392	334	step 2	
4637	4775	-1	707	392	315	step 2	
4766	4775	-1	636	392	244	step 2	
3549	4775	-1	576	392	184	step 2	
3356	24961	-1	6747	389	6358	step 2	
1299	24961	-1	2510	389	2121	step 2	
3320	24961	-1	698	389	309	step 2	
174	21859	-1	6870	386	6484	step 2	
3356	21859	-1	6747	386	6361	step 2	
6461	21859	-1	2722	386	2336	step 2	
1299	21859	-1	2510	386	2124	step 2	
3257	21859	-1	1869	386	1483	step 2	
2914	21859	-1	1580	386	1194	step 2	
3491	21859	-1	744	386	358	step 2	
6762	21859	-1	688	386	302	step 2	
5511	21859	-1	364	386	-22	step 2	
12956	21859	-1	261	386	-125	step 2	
6939	21859	-1	10884	386	10498	step 2	
9002	21859	-1	2932	386	2546	step 2	
7195	21859	-1	2558	386	2172	step 2	
20764	21859	-1	1837	386	1451	step 2	
3216	21859	-1	1669	386	1283	step 2	
30844	21859	-1	1411	386	1025	step 2	
4826	21859	-1	1314	386	928	step 2	
12389	21859	-1	1297	386	911	step 2	
9498	21859	-1	1233	386	847	step 2	
4755	21859	-1	786	386	400	step 2	
9304	21859	-1	759	386	373	step 2	
15412	21859	-1	726	386	340	step 2	
23764	21859	-1	649	386	263	step 2	
4766	21859	-1	636	386	250	step 2	
8966	21859	-1	591	386	205	step 2	
58717	21859	-1	554	386	168	step 2	
9318	21859	-1	529	386	143	step 2	
6774	21859	-1	501	386	115	step 2	
262589	21859	-1	415	386	29	step 2	
4775	21859	-1	392	386	6	step 2	
174	20495	-1	6870	386	6484	step 2	
3356	47692	-1	6747	385	6362	step 2	
2914	47692	-1	1580	385	1195	step 2	
6939	47692	-1	10884	385	10499	step 2	
33891	47692	-1	2095	385	1710	step 2	
1299	38158	-1	2510	384	2126	step 2	
6453	38158	-1	648	384	264	step 2	
6939	38158	-1	10884	384	10500	step 2	
1299	29535	-1	2510	384	2126	step 2	
3257	29535	-1	1869	384	1485	step 2	
5511	29535	-1	364	384	-20	step 2	
6939	29535	-1	10884	384	10500	step 2	
3356	61832	-1	6747	381	6366	step 2	
2914	61832	-1	1580	381	1199	step 2	
12956	61832	-1	261	381	-120	step 2	
37468	61832	-1	2817	381	2436	step 2	
52320	61832	-1	1794	381	1413	step 2	
4230	61832	-1	621	381	240	step 2	
13786	61832	-1	485	381	104	step 2	
174	64073	-1	6870	381	6489	step 2	
4826	64073	-1	1314	381	933	step 2	
1299	8732	-1	2510	377	2133	step 2	
9002	8732	-1	2932	377	2555	step 2	
9049	8732	-1	580	377	203	step 2	
3356	31027	-1	6747	376	6371	step 2	
1299	31027	-1	2510	376	2134	step 2	
6461	7029	-1	2722	371	2351	step 2	
1299	7029	-1	2510	371	2139	step 2	
6453	7029	-1	648	371	277	step 2	
174	16509	-1	6870	367	6503	step 2	
3356	16509	-1	6747	367	6380	step 2	
1299	16509	-1	2510	367	2143	step 2	
3257	16509	-1	1869	367	1502	step 2	
2914	16509	-1	1580	367	1213	step 2	
6762	16509	-1	688	367	321	step 2	
6453	16509	-1	648	367	281	step 2	
12956	16509	-1	261	367	-106	step 2	
4755	16509	-1	786	367	419	step 2	
4637	16509	-1	707	367	340	step 2	
38195	16509	-1	560	367	193	step 2	
2914	24482	-1	1580	366	1214	step 2	
3491	24482	-1	744	366	378	step 2	
6453	24482	-1	648	366	282	step 2	
4775	24482	-1	392	366	26	step 2	
174	7049	-1	6870	365	6505	step 2	
3356	7049	-1	6747	365	6382	step 2	
6762	7049	-1	688	365	323	step 2	
6939	7049	-1	10884	365	10519	step 2	
7195	7049	-1	2558	365	2193	step 2	
3356	12874	-1	6747	361	6386	step 2	
1299	12874	-1	2510	361	2149	step 2	
6762	12874	-1	688	361	327	step 2	
6939	12874	-1	10884	361	10523	step 2	
3303	12874	-1	1048	361	687	step 2	
174	52025	-1	6870	360	6510	step 2	
1299	52025	-1	2510	360	2150	step 2	
6939	52025	-1	10884	360	10524	step 2	
34927	52025	-1	2446	360	2086	step 2	
34549	52025	-1	2288	360	1928	step 2	
25369	52025	-1	723	360	363	step 2	
174	29119	-1	6870	360	6510	step 2	
3356	29119	-1	6747	360	6387	step 2	
1299	29119	-1	2510	360	2150	step 2	
3257	29119	-1	1869	360	1509	step 2	
2914	29119	-1	1580	360	1220	step 2	
6453	29119	-1	648	360	288	step 2	
5511	29119	-1	364	360	4	step 2	
23764	29119	-1	649	360	289	step 2	
174	53013	-1	6870	360	6510	step 2	
3356	53013	-1	6747	360	6387	step 2	
6762	53013	-1	688	360	328	step 2	
6453	53013	-1	648	360	288	step 2	
174	37271	-1	6870	358	6512	step 2	
3356	37271	-1	6747	358	6389	step 2	
3257	37271	-1	1869	358	1511	step 2	
2914	37271	-1	1580	358	1222	step 2	
6453	37271	-1	648	358	290	step 2	
4826	16265	-1	1314	358	956	step 2	
174	199524	-1	6870	357	6513	step 2	
3356	199524	-1	6747	357	6390	step 2	
1299	199524	-1	2510	357	2153	step 2	
3257	199524	-1	1869	357	1512	step 2	
2914	199524	-1	1580	357	1223	step 2	
3491	199524	-1	744	357	387	step 2	
6762	199524	-1	688	357	331	step 2	
6453	199524	-1	648	357	291	step 2	
5511	199524	-1	364	357	7	step 2	
6830	199524	-1	350	357	-7	step 2	
12956	199524	-1	261	357	-96	step 2	
6939	199524	-1	10884	357	10527	step 2	
137409	199524	-1	3912	357	3555	step 2	
9002	199524	-1	2932	357	2575	step 2	
7195	199524	-1	2558	357	2201	step 2	
37100	199524	-1	2148	357	1791	step 2	
8220	199524	-1	1905	357	1548	step 2	
60171	199524	-1	1345	357	988	step 2	
4826	199524	-1	1314	357	957	step 2	
4637	199524	-1	707	357	350	step 2	
58453	199524	-1	673	357	316	step 2	
4766	199524	-1	636	357	279	step 2	
8966	199524	-1	591	357	234	step 2	
262589	199524	-1	415	357	58	step 2	
21859	199524	-1	386	357	29	step 2	
6461	7473	-1	2722	354	2368	step 2	
1299	7473	-1	2510	354	2156	step 2	
6453	7473	-1	648	354	294	step 2	
6939	7473	-1	10884	354	10530	step 2	
8220	7473	-1	1905	354	1551	step 2	
174	16276	-1	6870	353	6517	step 2	
3356	16276	-1	6747	353	6394	step 2	
1299	16276	-1	2510	353	2157	step 2	
2914	16276	-1	1580	353	1227	step 2	
6762	16276	-1	688	353	335	step 2	
6453	16276	-1	648	353	295	step 2	
5511	16276	-1	364	353	11	step 2	
4755	16276	-1	786	353	433	step 2	
4637	16276	-1	707	353	354	step 2	
174	1916	-1	6870	352	6518	step 2	
2914	1916	-1	1580	352	1228	step 2	
6939	1916	-1	10884	352	10532	step 2	
174	35297	-1	6870	351	6519	step 2	
3356	35297	-1	6747	351	6396	step 2	
1299	35297	-1	2510	351	2159	step 2	
6939	35297	-1	10884	351	10533	step 2	
1299	136106	-1	2510	350	2160	step 2	
2914	136106	-1	1580	350	1230	step 2	
6939	136106	-1	10884	350	10534	step 2	
7713	136106	-1	714	350	364	step 2	
7473	136106	-1	354	350	4	step 2	
174	1680	-1	6870	345	6525	step 2	
3356	1680	-1	6747	345	6402	step 2	
1299	1680	-1	2510	345	2165	step 2	
6762	1680	-1	688	345	343	step 2	
6453	1680	-1	648	345	303	step 2	
3356	9050	-1	6747	345	6402	step 2	
1299	9050	-1	2510	345	2165	step 2	
3257	9050	-1	1869	345	1524	step 2	
6762	9050	-1	688	345	343	step 2	
6939	9050	-1	10884	345	10539	step 2	
174	50607	-1	6870	345	6525	step 2	
3356	50607	-1	6747	345	6402	step 2	
1299	50607	-1	2510	345	2165	step 2	
3257	50607	-1	1869	345	1524	step 2	
6830	50607	-1	350	345	5	step 2	
6939	50607	-1	10884	345	10539	step 2	
3356	31500	-1	6747	340	6407	step 2	
6762	31500	-1	688	340	348	step 2	
174	9505	-1	6870	339	6531	step 2	
3356	9505	-1	6747	339	6408	step 2	
1299	9505	-1	2510	339	2171	step 2	
2914	9505	-1	1580	339	1241	step 2	
6939	9505	-1	10884	339	10545	step 2	
6461	54004	-1	2722	337	2385	step 2	
6939	54004	-1	10884	337	10547	step 2	
3356	10310	-1	6747	336	6411	step 2	
1299	10310	-1	2510	336	2174	step 2	
3491	10310	-1	744	336	408	step 2	
6762	10310	-1	688	336	352	step 2	
4637	10310	-1	707	336	371	step 2	
3549	10310	-1	576	336	240	step 2	
29632	29390	-1	621	336	285	step 2	
174	57344	-1	6870	335	6535	step 2	
3356	57344	-1	6747	335	6412	step 2	
1299	57344	-1	2510	335	2175	step 2	
3257	57344	-1	1869	335	1534	step 2	
2914	57344	-1	1580	335	1245	step 2	
3491	57344	-1	744	335	409	step 2	
6762	57344	-1	688	335	353	step 2	
6453	57344	-1	648	335	313	step 2	
5511	57344	-1	364	335	29	step 2	
6830	57344	-1	350	335	15	step 2	
12956	57344	-1	261	335	-74	step 2	
9002	57344	-1	2932	335	2597	step 2	
174	1820	-1	6870	334	6536	step 2	
1299	1820	-1	2510	334	2176	step 2	
3257	1820	-1	1869	334	1535	step 2	
174	1828	-1	6870	333	6537	step 2	
3356	1828	-1	6747	333	6414	step 2	
1299	1828	-1	2510	333	2177	step 2	
3257	1828	-1	1869	333	1536	step 2	
2914	1828	-1	1580	333	1247	step 2	
3491	1828	-1	744	333	411	step 2	
4826	1828	-1	1314	333	981	step 2	
9304	1828	-1	759	333	426	step 2	
7473	1828	-1	354	333	21	step 2	
3356	18403	-1	6747	331	6416	step 2	
1299	18403	-1	2510	331	2179	step 2	
2914	18403	-1	1580	331	1249	step 2	
3491	18403	-1	744	331	413	step 2	
6453	18403	-1	648	331	317	step 2	
5511	18403	-1	364	331	33	step 2	
4637	18403	-1	707	331	376	step 2	
58453	18403	-1	673	331	342	step 2	
23764	18403	-1	649	331	318	step 2	
7473	18403	-1	354	331	23	step 2	
3356	8455	-1	6747	330	6417	step 2	
1299	8455	-1	2510	330	2180	step 2	
2914	8455	-1	1580	330	1250	step 2	
3356	9121	-1	6747	330	6417	step 2	
1299	9121	-1	2510	330	2180	step 2	
2914	9121	-1	1580	330	1250	step 2	
3320	9121	-1	698	330	368	step 2	
3356	2497	-1	6747	329	6418	step 2	
2914	2497	-1	1580	329	1251	step 2	
701	2497	-1	1238	329	909	step 2	
12956	10429	-1	261	329	-68	step 2	
22356	10429	-1	812	329	483	step 2	
1299	12912	-1	2510	327	2183	step 2	
3320	12912	-1	698	327	371	step 2	
174	3741	-1	6870	324	6546	step 2	
3356	3741	-1	6747	324	6423	step 2	
2914	3741	-1	1580	324	1256	step 2	
6453	3741	-1	648	324	324	step 2	
5511	3741	-1	364	324	40	step 2	
6939	3741	-1	10884	324	10560	step 2	
3356	42	-1	6747	324	6423	step 2	
1299	42	-1	2510	324	2186	step 2	
2914	42	-1	1580	324	1256	step 2	
6939	42	-1	10884	324	10560	step 2	
52025	42	-1	360	324	36	step 2	
174	577	-1	6870	322	6548	step 2	
3356	577	-1	6747	322	6425	step 2	
1299	577	-1	2510	322	2188	step 2	
3257	577	-1	1869	322	1547	step 2	
6453	577	-1	648	322	326	step 2	
6939	577	-1	10884	322	10562	step 2	
1299	42708	-1	2510	314	2196	step 2	
3356	56655	-1	6747	313	6434	step 2	
6939	56655	-1	10884	313	10571	step 2	
174	32934	-1	6870	312	6558	step 2	
3356	32934	-1	6747	312	6435	step 2	
1299	32934	-1	2510	312	2198	step 2	
3257	32934	-1	1869	312	1557	step 2	
2914	32934	-1	1580	312	1268	step 2	
6453	32934	-1	648	312	336	step 2	
4826	32934	-1	1314	312	1002	step 2	
4766	32934	-1	636	312	324	step 2	
3356	714	-1	6747	312	6435	step 2	
1299	714	-1	2510	312	2198	step 2	
7018	714	-1	2191	312	1879	step 2	
701	714	-1	1238	312	926	step 2	
3491	714	-1	744	312	432	step 2	
6453	714	-1	648	312	336	step 2	
12956	714	-1	261	312	-51	step 2	
30844	714	-1	1411	312	1099	step 2	
4826	714	-1	1314	312	1002	step 2	
9498	714	-1	1233	312	921	step 2	
4755	714	-1	786	312	474	step 2	
4637	714	-1	707	312	395	step 2	
174	4134	-1	6870	312	6558	step 2	
3356	4134	-1	6747	312	6435	step 2	
701	4134	-1	1238	312	926	step 2	
9304	4134	-1	759	312	447	step 2	
23764	4134	-1	649	312	337	step 2	
174	1257	-1	6870	312	6558	step 2	
1299	4761	-1	2510	311	2199	step 2	
2914	4761	-1	1580	311	1269	step 2	
3491	4761	-1	744	311	433	step 2	
6453	4761	-1	648	311	337	step 2	
9002	4761	-1	2932	311	2621	step 2	
7473	4761	-1	354	311	43	step 2	
174	37662	-1	6870	311	6559	step 2	
5511	37662	-1	364	311	53	step 2	
6939	37662	-1	10884	311	10573	step 2	
3356	2906	-1	6747	310	6437	step 2	
4826	2906	-1	1314	310	1004	step 2	
52025	2906	-1	360	310	50	step 2	
7473	2906	-1	354	310	44	step 2	
3356	15169	-1	6747	310	6437	step 2	
6453	15169	-1	648	310	338	step 2	
3356	8717	-1	6747	310	6437	step 2	
1299	8717	-1	2510	310	2200	step 2	
2914	8717	-1	1580	310	1270	step 2	
6939	8717	-1	10884	310	10574	step 2	
9002	8717	-1	2932	310	2622	step 2	
3356	2516	-1	6747	310	6437	step 2	
1299	2516	-1	2510	310	2200	step 2	
3257	2516	-1	1869	310	1559	step 2	
701	2516	-1	1238	310	928	step 2	
6939	2516	-1	10884	310	10574	step 2	
32787	2516	-1	973	310	663	step 2	
1299	17676	-1	2510	310	2200	step 2	
2914	17676	-1	1580	310	1270	step 2	
701	17676	-1	1238	310	928	step 2	
3491	17676	-1	744	310	434	step 2	
6453	17676	-1	648	310	338	step 2	
174	49544	-1	6870	309	6561	step 2	
3356	49544	-1	6747	309	6438	step 2	
1299	49544	-1	2510	309	2201	step 2	
2914	49544	-1	1580	309	1271	step 2	
6453	49544	-1	648	309	339	step 2	
4826	49544	-1	1314	309	1005	step 2	
52025	49544	-1	360	309	51	step 2	
3356	34224	-1	6747	309	6438	step 2	
3257	34224	-1	1869	309	1560	step 2	
6453	34224	-1	648	309	339	step 2	
5511	34224	-1	364	309	55	step 2	
6939	34224	-1	10884	309	10575	step 2	
3223	34224	-1	400	309	91	step 2	
1820	34224	-1	334	309	25	step 2	
174	4788	-1	6870	307	6563	step 2	
1299	4788	-1	2510	307	2203	step 2	
2914	4788	-1	1580	307	1273	step 2	
6762	4788	-1	688	307	381	step 2	
6453	4788	-1	648	307	341	step 2	
5511	4788	-1	364	307	57	step 2	
6939	4788	-1	10884	307	10577	step 2	
6774	4788	-1	501	307	194	step 2	
174	23473	-1	6870	307	6563	step 2	
2914	23473	-1	1580	307	1273	step 2	
6939	23473	-1	10884	307	10577	step 2	
174	3255	-1	6870	307	6563	step 2	
3356	3255	-1	6747	307	6440	step 2	
3257	3255	-1	1869	307	1562	step 2	
6762	3255	-1	688	307	381	step 2	
6939	3255	-1	10884	307	10577	step 2	
9002	3255	-1	2932	307	2625	step 2	
3216	29226	-1	1669	307	1362	step 2	
20485	29226	-1	1472	307	1165	step 2	
12389	29226	-1	1297	307	990	step 2	
35598	29226	-1	442	307	135	step 2	
4826	1221	-1	1314	303	1011	step 2	
4637	1221	-1	707	303	404	step 2	
38195	1221	-1	560	303	257	step 2	
174	17557	-1	6870	302	6568	step 2	
3356	17557	-1	6747	302	6445	step 2	
1299	17557	-1	2510	302	2208	step 2	
6762	17557	-1	688	302	386	step 2	
6939	17557	-1	10884	302	10582	step 2	
4637	17557	-1	707	302	405	step 2	
8966	17557	-1	591	302	289	step 2	
7473	17557	-1	354	302	52	step 2	
3356	36351	-1	6747	301	6446	step 2	
6461	36351	-1	2722	301	2421	step 2	
1299	36351	-1	2510	301	2209	step 2	
7018	36351	-1	2191	301	1890	step 2	
2914	36351	-1	1580	301	1279	step 2	
3491	36351	-1	744	301	443	step 2	
6762	36351	-1	688	301	387	step 2	
6453	36351	-1	648	301	347	step 2	
12956	36351	-1	261	301	-40	step 2	
6939	36351	-1	10884	301	10583	step 2	
4826	36351	-1	1314	301	1013	step 2	
9498	36351	-1	1233	301	932	step 2	
13335	36351	-1	1046	301	745	step 2	
32787	36351	-1	973	301	672	step 2	
4755	36351	-1	786	301	485	step 2	
4637	36351	-1	707	301	406	step 2	
1221	36351	-1	303	301	2	step 2	
174	8075	-1	6870	301	6569	step 2	
3356	8075	-1	6747	301	6446	step 2	
1299	8075	-1	2510	301	2209	step 2	
7018	8075	-1	2191	301	1890	step 2	
3491	8075	-1	744	301	443	step 2	
12956	8075	-1	261	301	-40	step 2	
4826	8075	-1	1314	301	1013	step 2	
4755	8075	-1	786	301	485	step 2	
1221	8075	-1	303	301	2	step 2	
174	8551	-1	6870	301	6569	step 2	
3356	8551	-1	6747	301	6446	step 2	
1299	8551	-1	2510	301	2209	step 2	
3257	8551	-1	1869	301	1568	step 2	
6762	8551	-1	688	301	387	step 2	
6453	8551	-1	648	301	347	step 2	
6939	8551	-1	10884	301	10583	step 2	
6461	6696	-1	2722	301	2421	step 2	
1299	6696	-1	2510	301	2209	step 2	
2914	6696	-1	1580	301	1279	step 2	
6762	6696	-1	688	301	387	step 2	
5511	6696	-1	364	301	63	step 2	
174	20055	-1	6870	300	6570	step 2	
6461	20055	-1	2722	300	2422	step 2	
1299	20055	-1	2510	300	2210	step 2	
3257	20055	-1	1869	300	1569	step 2	
1299	5617	-1	2510	299	2211	step 2	
5511	5617	-1	364	299	65	step 2	
1299	29076	-1	2510	298	2212	step 2	
6939	29076	-1	10884	298	10586	step 2	
3216	29076	-1	1669	298	1371	step 2	
12389	29076	-1	1297	298	999	step 2	
8359	29076	-1	1045	298	747	step 2	
174	267613	-1	6870	297	6573	step 2	
3356	267613	-1	6747	297	6450	step 2	
1299	267613	-1	2510	297	2213	step 2	
2914	267613	-1	1580	297	1283	step 2	
6762	267613	-1	688	297	391	step 2	
52320	267613	-1	1794	297	1497	step 2	
174	199995	-1	6870	296	6574	step 2	
3356	199995	-1	6747	296	6451	step 2	
6939	199995	-1	10884	296	10588	step 2	
9002	199995	-1	2932	296	2636	step 2	
28917	199995	-1	893	296	597	step 2	
1820	199995	-1	334	296	38	step 2	
3356	6663	-1	6747	293	6454	step 2	
1299	6663	-1	2510	293	2217	step 2	
2914	6663	-1	1580	293	1287	step 2	
5511	6663	-1	364	293	71	step 2	
3223	6663	-1	400	293	107	step 2	
174	39386	-1	6870	290	6580	step 2	
3356	39386	-1	6747	290	6457	step 2	
1299	39386	-1	2510	290	2220	step 2	
2914	39386	-1	1580	290	1290	step 2	
6762	39386	-1	688	290	398	step 2	
5511	39386	-1	364	290	74	step 2	
17676	150369	-1	310	290	20	step 2	
6939	206499	-1	10884	289	10595	step 2	
34549	206499	-1	2288	289	1999	step 2	
174	9583	-1	6870	289	6581	step 2	
1299	9583	-1	2510	289	2221	step 2	
2914	9583	-1	1580	289	1291	step 2	
3320	9583	-1	698	289	409	step 2	
6453	9583	-1	648	289	359	step 2	
4755	9583	-1	786	289	497	step 2	
